filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
217.mp3,0.402997226,0.291710764,2582.20292,2675.300148,5713.002393,0.099231639,135.9991776,-25.47315788,77.09637451,0.216484129,10.82664776,-2.600091696,10.30610275,-2.723852873,5.568525314,-1.065309882,7.852284908,-0.176096156,2.956513882,1.713995934,3.389979839,-2.965926409,4.085047245,-6.286836624,3.501586437,-3.253539562,1.412888885,Gilaki
249.mp3,0.410322279,0.229069233,2593.007759,2420.270269,5324.43165,0.118017317,135.9991776,-45.06895447,75.3848114,-18.61812592,29.21358871,2.070307732,3.714476824,-1.182563066,2.240381718,-4.962277412,4.37963295,-0.525718689,0.723170221,0.711715817,3.386534452,-3.169667244,-0.614732265,-5.691348076,-0.399379373,-2.790836811,1.062825561,Gilaki
182.mp3,0.441239089,0.245825663,2493.860661,2659.531717,5463.268708,0.105939446,117.4538352,-84.60797882,79.47747803,12.35041142,24.50792122,10.35098457,9.925175667,2.156402111,10.41209698,1.509358406,7.113017559,2.489620924,4.725898266,-1.383901596,4.898267746,-2.382339001,2.048288584,-3.006652355,4.484678268,-1.983424783,2.578855038,Gilaki
22.mp3,0.366838276,0.26734665,2569.54858,2785.039193,5867.138798,0.098093219,107.6660156,-49.78331375,77.56446075,16.14551735,24.69382095,9.168390274,5.274163246,-0.711039722,7.406730652,-6.43979454,0.139326021,-1.35072577,0.571356297,-0.10073866,3.629623652,-2.482150078,1.264014125,-5.26618576,1.898154974,-0.508507609,2.614109993,Gilaki
131.mp3,0.240206718,0.115596823,1722.32093,1615.97754,3071.871134,0.090788,123.046875,-234.8941345,108.1178131,-48.49106598,11.30460167,-8.254756927,-5.1283741,1.196011662,0.991040051,-13.49524021,5.342625141,8.568260193,-5.348549366,6.280725002,4.684329987,-2.806012154,1.02644217,-5.231619358,1.899635553,2.156969547,-0.997048199,Gilaki
199.mp3,0.387164503,0.27142933,2930.346842,2793.2272,6363.761005,0.130731725,135.9991776,-25.39868927,64.26861572,-0.169618443,10.12053585,-4.687715054,3.695765495,-0.476851493,2.122272015,-8.936310768,7.122296333,-3.124146461,7.117457867,2.157583952,5.972840309,0.357665479,4.089844227,-3.809440613,5.081078529,-3.325981379,2.532126188,Gilaki
189.mp3,0.248670548,0.113181561,2771.061808,2694.710498,6130.797408,0.129223055,151.9990809,-137.1674194,67.57639313,2.217842579,5.650895119,-4.031610966,-2.895767927,-9.954485893,11.02083683,-12.72513199,-1.742236018,-6.710390568,-9.396923065,-6.960323334,-2.54464221,-4.85614872,-0.943185449,-4.84148407,-2.736276388,-6.879540443,-1.757526755,Gilaki
247.mp3,0.306373119,0.265844494,2216.00522,2409.896779,4745.687506,0.095821662,123.046875,-39.59062958,94.19980621,1.807426453,33.58393097,3.695723295,6.016689301,-0.6238361,6.653181553,-9.462396622,5.812394619,-5.251674652,-0.408277363,-2.359063387,-0.325119585,-6.893364906,2.738428831,-10.45524216,-0.794925809,-1.212832093,-3.114659071,Gilaki
208.mp3,0.337910235,0.274628252,2042.816493,2097.092713,4297.204466,0.094879144,123.046875,-69.55738831,107.7383728,-22.71357918,34.41618347,-19.08521652,15.88520813,-23.03582191,14.65351009,-23.05377769,8.498216629,-14.61240578,5.778164864,-12.26305962,6.052523613,-9.413394928,-0.141624436,-8.036514282,-2.958491325,-6.814755917,-6.348054409,Gilaki
178.mp3,0.391942114,0.227161124,2446.531038,2650.280534,5465.390697,0.096868097,129.1992188,-47.10076141,84.22490692,4.327627659,21.37823296,6.87022543,9.193206787,4.509963036,7.481267452,-8.481692314,8.173172951,-5.17937088,2.108518839,1.026447415,1.443471789,-0.985213697,2.941780806,-5.908511639,2.59050107,-1.684514284,-2.190054178,Gilaki
36.mp3,0.284853071,0.061058436,1767.991593,1758.97273,3541.447151,0.091507502,112.3471467,-226.1560974,105.927742,-34.38261414,10.90825748,-30.67685318,-7.605119705,-28.40757561,-12.37025833,-10.83232403,-6.485628605,-20.081007,-8.781353951,-14.13116837,-7.02577734,-6.11085844,-4.828801632,-1.956874132,2.426473856,-3.555880547,1.630423546,Gilaki
210.mp3,0.290866733,0.176327363,2937.013664,2833.840774,6436.307914,0.131364891,117.4538352,-64.49826813,65.93173218,9.514679909,19.85808563,3.849507809,4.955075264,-3.433661461,3.948940992,-9.98760128,1.825720191,-2.534534216,-0.254494935,-3.105574608,-3.097019196,-5.824556828,-3.235212326,-8.741952896,-3.043342829,-8.605607033,-4.517632008,Gilaki
234.mp3,0.355661929,0.110580318,1033.683922,1021.682986,2136.150408,0.059333819,129.1992188,-206.2702637,200.2496338,-52.92012024,45.99376297,3.350795746,-21.45928383,23.90634155,-9.29727459,-2.939466,-0.318993509,-7.257777691,3.190864801,-12.75690842,-1.751341343,-1.914712667,-15.28524303,0.461140931,-7.436577797,-8.13509655,0.720775545,Gilaki
195.mp3,0.338893384,0.198199272,2661.854176,2629.322278,5746.264915,0.12394741,129.1992188,-61.27907181,75.60348511,-8.183712959,13.49406624,0.200412095,3.175039768,-4.423532486,4.241541862,-9.091633797,1.716185212,-5.245609283,0.166192174,-0.846930623,2.273011446,-3.070150375,3.343165398,-6.341994286,-0.482489407,-2.567603111,-1.508815885,Gilaki
20.mp3,0.320562065,0.18414624,1995.860759,2364.809973,4380.771573,0.074551713,123.046875,-113.271492,96.38159943,8.684916496,30.49023628,6.521670341,9.998369217,-7.170713902,2.057868719,-2.671997786,-2.025448561,-8.23913002,-1.647703648,-5.518968582,-4.438819408,-5.731603622,-2.219165325,-9.59336853,-3.760395765,-8.272182465,-1.115629911,Gilaki
97.mp3,0.363947958,0.326868981,3353.665329,3018.704037,7081.688524,0.1709797,123.046875,-14.05082703,47.53614044,28.53233528,39.19683838,7.081660271,13.80847454,-0.030526679,1.371695399,-7.238326073,3.089199305,-7.253464699,-1.587518334,0.577196181,-0.219999865,-4.045633793,6.249511242,-9.261681557,4.350876331,-7.276201725,2.223859072,Gilaki
177.mp3,0.321391374,0.182797983,2153.841449,1836.436262,4089.086691,0.142026448,135.9991776,-84.66003418,112.7897491,-34.10364151,62.61408234,-29.03637505,13.31141663,-1.823743701,0.836562216,-9.274560928,5.89031601,-1.844399095,-6.261866093,-1.211589217,-8.202537537,-1.729262471,-2.561421871,-6.471047878,3.464609385,-3.507720947,0.485900104,Gilaki
167.mp3,0.396302342,0.238138705,2576.50279,2682.651667,5722.045484,0.106702346,107.6660156,-58.19931412,80.55825043,4.488828182,10.59917545,0.824578404,7.526406288,-2.178880215,5.134931564,-9.546916962,6.975105762,3.275053501,0.724582255,-0.088122047,3.116281986,-4.270843029,2.31927681,-6.372891426,-0.739202738,-4.138597488,-1.292322278,Gilaki
26.mp3,0.325965136,0.099081457,2811.037647,2742.656375,6198.5704,0.122614957,117.4538352,-108.1883621,67.20172119,-19.02864838,-5.165023804,-11.20125675,-6.331255913,-14.08426571,-6.653295994,-9.132987022,2.856848955,-12.15886307,-5.562353611,-11.34259033,-4.78934288,-4.51361084,-3.24160409,-10.830513,0.203177348,-7.249570847,-1.547963023,Gilaki
41.mp3,0.320087105,0.130027026,1885.240504,1775.57575,3697.777349,0.105198008,135.9991776,-152.6986389,115.9925766,-40.4500885,55.89721298,-7.704202652,2.76680541,6.932501793,-4.794677734,-6.609946728,-1.329094648,-8.05354023,-0.062051851,-4.516554356,-7.040899754,0.150863782,-0.970090508,-7.667489529,2.128483057,-4.37210989,-3.754828691,Gilaki
156.mp3,0.427468628,0.237897262,3034.512567,2884.127847,6597.42594,0.126676344,66.25600962,-45.0200119,56.77284241,3.85731554,15.17545128,3.431440353,8.735765457,-2.101893902,1.368225217,-0.646426678,5.652453423,-0.308807671,6.924932003,0.943430126,3.252076387,-1.879013062,-0.161331862,-4.931200504,2.187550068,-3.98559618,2.89842701,Gilaki
253.mp3,0.274226993,0.086801544,1914.015253,1971.567246,3799.487905,0.096959159,143.5546875,-171.2169189,105.5326767,-23.19785881,11.47970963,-22.27857208,4.601609707,-17.10977173,-6.37369442,-13.75028038,-4.955067158,-12.91741467,-5.942648411,-11.32775784,-9.636977196,-13.16659641,-4.197946072,-14.15180492,-2.207659721,-10.39507008,-2.414753914,Gilaki
268.mp3,0.36677447,0.127276763,2816.780185,2903.505809,6389.308135,0.119703082,66.25600962,-103.5522232,70.83504486,13.13362026,18.46439171,4.574591637,6.753308296,-5.180706978,6.900451183,2.426291943,2.812082767,-5.26909399,0.081415139,-1.447117448,-0.623287737,-2.022724628,-0.979394972,-5.314000607,1.20557642,-6.356850147,-1.669112444,Gilaki
16.mp3,0.313596189,0.068386614,1727.941095,1602.199215,3178.738018,0.092108197,129.1992188,-294.7212219,109.88871,-35.52453613,14.08535194,-12.55305099,-14.33634186,8.942792892,5.509623528,2.734635115,3.994432688,-5.514223576,-6.48560667,-5.355843067,-4.256122112,-1.41926229,0.270920813,1.596434474,4.656487465,1.112976193,-3.693273544,Gilaki
101.mp3,0.38771683,0.26361233,2632.345507,2690.246863,5746.433192,0.110423814,112.3471467,-35.05561829,81.46660614,9.069532394,18.92889214,5.69080925,4.698182106,-6.013082027,1.859949589,-12.20969009,3.941086769,-2.663824081,0.981925428,-1.929190397,3.719833136,0.405648202,4.738038063,-4.822622299,2.436167479,-4.175659657,-0.275167793,Gilaki
129.mp3,0.281701505,0.043929078,1880.240509,1439.198942,3216.047112,0.143411458,117.4538352,-259.9750061,129.0696564,-80.05392456,26.17819023,-8.740725517,-24.9092617,7.179799557,-6.317125797,-25.5574894,-3.771711826,-12.54664135,-0.948644817,-5.146308899,-0.895629883,-3.947722435,-4.426576138,-0.955511391,1.298146486,0.098329112,-1.569558501,Gilaki
96.mp3,0.21017912,0.146629453,864.4535788,750.1853781,1631.919498,0.050074214,123.046875,-257.7706299,171.4212036,-42.83584213,-14.43396759,16.33571815,-36.09778595,-43.07904053,-23.67655563,-23.23171997,-18.70373154,-14.12056828,-17.19578934,-16.64287376,-14.8811121,-13.44777966,-10.29226017,-9.517569542,-6.480964661,-2.342412472,-4.267525196,Gilaki
236.mp3,0.291241527,0.247487649,2388.380537,2460.082104,5034.858814,0.104697878,151.9990809,-66.59866333,84.56003571,1.554986835,25.68114281,-5.358187199,3.432051897,-5.924253464,1.793810606,-15.6044054,2.414083242,-6.493505001,-0.585065901,3.919239044,2.609031439,-2.634120464,5.16975832,-8.795484543,2.138827085,-4.16039896,1.028666377,Gilaki
246.mp3,0.310666203,0.075783357,1585.680555,1813.314916,3145.105467,0.079247597,107.6660156,-192.0182953,128.662796,-19.9807682,31.9813633,-3.293891907,-2.11747098,-2.463680267,2.420479059,-8.822346687,0.042170178,-4.833978653,-3.238856554,-3.458281517,0.905633688,-3.281715631,3.841334581,-3.391032457,3.092131853,3.326954126,5.696186066,Gilaki
112.mp3,0.270912886,0.14164947,1731.869988,1565.046783,3089.164953,0.110352871,89.10290948,-132.1841583,126.6283951,-58.05733109,16.24567223,-16.08096313,0.88618356,-3.311143398,-0.496605754,-20.46245956,-7.488460064,-2.995033979,-4.611707687,1.876457095,0.163812384,-3.418615818,2.105221987,-5.345308304,-3.477059841,-3.397509336,-7.099492073,Gilaki
244.mp3,0.243619218,0.104351997,1982.175719,2048.806885,3697.879715,0.101239719,135.9991776,-159.0540771,99.89666748,-23.57567787,28.21520233,3.761905909,-4.395821571,1.079985142,3.523435354,-13.060956,5.265107155,-3.230749607,-0.419769555,-0.086002447,3.481174469,-1.158772945,3.475449562,-7.333898544,-1.627460599,-3.373293877,-1.769194961,Gilaki
45.mp3,0.294727147,0.28860411,2228.646798,2420.581121,4696.719119,0.097303042,117.4538352,-51.76565552,90.69282532,-4.730102062,18.46403122,-0.131315306,0.184309378,-6.176464558,2.756948233,-15.56902885,-1.727097631,-1.68136549,-2.998580456,-5.641331196,0.392736435,-4.700329304,1.300134778,-8.652936935,1.997246027,-8.302378654,-3.690322638,Gilaki
229.mp3,0.410303593,0.310993195,3392.33026,2827.601721,6747.066372,0.166499349,161.4990234,-7.039022446,36.23667908,-10.65755653,19.69185066,2.565143108,11.69889355,10.60682011,11.49709415,-0.832470536,21.90113831,7.16556406,10.36041069,8.014202118,7.977640629,-2.767799854,4.852385521,-4.067157269,3.953837156,-3.099612474,0.494036049,Gilaki
10.mp3,0.395159006,0.152276069,2203.857233,2449.219565,4808.026705,0.092150505,151.9990809,-117.4695892,93.22555542,2.16757822,18.16197777,6.356788158,11.78643894,0.602969646,4.707591057,-7.129435539,1.072907925,-3.150363445,1.082856178,-6.855206966,-1.415561318,-4.756476402,1.507549524,-7.474877357,1.348894358,-7.28066349,-4.391040325,Gilaki
73.mp3,0.259608179,0.159940407,1824.074771,2027.181609,3830.030342,0.077381054,123.046875,-117.0147476,109.2187042,-15.40702915,28.36276436,-19.86523056,8.43153286,-19.30879402,0.014190667,-15.491045,3.591608286,-15.00593567,3.932650328,-15.13037395,-3.942099094,-13.23919964,-2.671988249,-13.17976093,-0.782113254,-12.74027252,2.679722309,Gilaki
82.mp3,0.266841531,0.101045452,2416.368564,2490.504423,5104.378741,0.113011393,107.6660156,-130.5391235,84.55448914,-10.26939487,14.14296913,-5.362401962,-1.325263381,-5.726984024,1.90193522,-14.5363903,-1.301411033,-5.515433311,-4.130506992,-3.340867758,-0.149920791,1.542890668,-2.304956198,-2.773536682,-4.198225021,-3.430487633,1.750444651,Gilaki
263.mp3,0.258887172,0.056329586,1485.56443,1367.968729,3160.825828,0.081797528,95.703125,-247.0860596,146.4626617,-57.3677597,44.78626633,-22.21827507,-14.17394352,6.558384895,-33.57184219,1.466488838,-18.21296883,-14.33846664,2.130706787,-20.67723465,2.133339167,-6.283688068,-8.499892235,1.719860315,-15.07850647,4.168032646,-0.940346479,Gilaki
4.mp3,0.26268509,0.068986051,2061.225515,2080.799047,4301.985133,0.102690194,95.703125,-181.4294739,102.2241821,-27.59864426,26.28988075,-30.41423607,5.68002367,-26.54861641,4.326930523,-24.96021461,2.269975185,-24.66550827,1.063786864,-17.85471535,-6.719452858,-9.815599442,-3.868925333,-9.795888901,-4.69854784,-4.964956284,-5.088695526,Gilaki
223.mp3,0.275980115,0.079770148,2276.912631,2208.032457,4822.971174,0.117112734,129.1992188,-159.991745,96.5599823,-24.16979218,27.20637512,-32.55595398,16.01361275,-28.30431366,4.323749542,-24.50232315,3.212253809,-24.56869125,0.646724403,-20.98613167,-3.983661413,-8.866214752,-4.08562851,-11.94467354,-3.247895002,-7.080441475,-4.553609848,Gilaki
148.mp3,0.311650813,0.125261411,2048.862343,1877.010976,3933.215685,0.128850502,112.3471467,-136.5178833,107.7960052,-38.49759293,32.28945541,-14.73787785,13.7148695,-17.22048187,5.612557411,-12.12849617,4.581987381,-11.83475685,1.863981605,-10.42041016,-0.191604212,-8.916116714,-2.563712358,-6.366694927,-3.623394966,-7.209339619,2.99778986,Gilaki
5.mp3,0.310308993,0.07723549,1530.980432,1499.258495,3228.239221,0.084967891,103.359375,-196.3126678,145.8881378,-47.02595139,53.31350708,-26.72682953,9.522176743,-6.412648678,-11.24189854,0.774041057,-14.47697926,3.383072853,-15.74099541,0.484801948,-9.767603874,-7.719226837,-1.206940889,-11.24026394,2.85248661,-9.171644211,1.688554049,Gilaki
140.mp3,0.249622777,0.068264373,1407.378309,1359.844426,2804.272717,0.076751587,143.5546875,-208.3199463,131.8997498,-27.53404617,23.84719849,-12.51022243,-8.019898415,-5.526278973,-10.57049465,-10.64764309,-4.379352093,-0.802348554,-5.430025578,2.757900953,-4.935884476,-3.679190874,-5.729922295,-7.859218597,-0.488490731,-5.265612602,1.266547322,Gilaki
56.mp3,0.846960425,0.012143114,189.2216397,836.7246739,223.9901956,0.000366247,123.046875,-811.8305664,49.79389572,34.82405853,43.60198593,34.94716263,38.1555481,25.22529984,28.15784073,23.07438087,21.98911858,23.11029625,15.4219141,18.46431732,11.67851162,14.42742062,11.62046814,11.05142403,11.56322098,6.285466671,9.990567207,Gilaki
27.mp3,0.269494414,0.1019224,2131.175967,2295.693379,4354.471626,0.091151428,99.38401442,-156.1900635,90.3077774,-9.586312294,11.83144665,-15.10419941,-9.578781128,-7.38181448,-4.527851582,-13.12386227,0.42605263,-7.072928905,-7.194694042,-6.671566963,-6.960829258,-8.126893997,-3.420464277,-18.01672363,-3.763541698,-8.333667755,-6.177131653,Gilaki
228.mp3,0.262923181,0.078227207,1942.790432,2140.324802,3836.790066,0.088251928,151.9990809,-237.0022125,92.65447998,2.194558382,28.96560287,1.882833242,7.30166626,4.563429356,-3.57423377,-28.67063332,-0.047606256,-12.72929287,-7.530248165,-7.084145069,-6.874136925,-15.00444031,-4.514936447,-10.98762417,-8.803674698,-14.03597355,-8.643475533,Gilaki
123.mp3,0.263845146,0.063284814,1733.719026,1372.456976,3143.513152,0.119986704,112.3471467,-221.769165,130.2901001,-89.62705231,4.973529339,-32.16984177,-5.328164101,9.621720314,-22.00800896,-6.435352325,-3.974767447,-16.00134277,3.699663401,5.512531281,1.496718764,-0.119453713,1.314754367,-2.637816429,-2.16344285,-1.543768406,5.606950283,Gilaki
51.mp3,0.301423311,0.251880258,2489.50317,2549.082731,5348.790788,0.103915242,112.3471467,-68.22299194,79.17849731,13.02328396,27.38797379,-2.327869415,6.886406422,1.035793066,0.683825612,-15.73432636,-0.8138327,-9.81876564,-0.877299547,-3.052669764,0.552127898,-0.342482984,0.99099946,-4.568682671,2.671651363,-6.425059319,1.282808304,Gilaki
24.mp3,0.362493634,0.126147762,2747.013884,2870.205216,6262.975266,0.114316436,66.25600962,-116.4682922,71.6306076,12.5147028,17.7617054,4.070672035,6.707595348,-4.69949913,6.970006466,2.180818081,2.423660278,-5.280359745,0.020072199,-1.33509922,-1.06250906,-1.86066401,-1.06704855,-5.393271923,1.101515293,-6.244521141,-1.824548841,Gilaki
174.mp3,0.361082792,0.175510228,2560.226855,2530.615899,5383.412182,0.104781597,129.1992188,-94.50363922,71.13239288,-1.848508596,21.58848381,1.236812353,10.9733839,-0.24105294,5.735703945,-9.449140549,6.42122364,0.268211901,-0.155032888,-5.105171204,3.395888329,-6.810314178,-0.799353898,-7.008449078,-2.961766005,-6.567284584,-2.029623508,Gilaki
42.mp3,0.464535624,0.013026658,2952.281682,1895.413406,4983.436298,0.262160171,117.4538352,-373.3496094,74.88267517,-37.86691666,86.9757843,-48.04069519,23.59769249,-4.561743736,-0.547962427,-9.214851379,-0.907843053,-0.426983178,-7.64495182,10.81272697,-12.84947491,1.244523048,0.087686926,-7.776134491,8.707454681,-7.317083836,4.745133877,Gilaki
114.mp3,0.285968989,0.137753293,1734.92258,1538.572169,3113.849783,0.122002585,161.4990234,-112.6402359,131.333847,-61.78990173,19.29503441,-16.68397331,8.843378067,1.289776921,-1.826856375,-15.04896545,-8.493453026,-7.356891155,-6.099964619,-3.880061865,-2.502914429,-5.20646286,-3.137574673,-5.014969826,-4.032547951,-6.148206711,-4.230598927,Gilaki
185.mp3,0.268086761,0.178947046,2063.018374,2372.313709,4360.001215,0.09672481,112.3471467,-96.00130463,103.6707458,3.916994095,15.00973511,5.064500332,4.593873501,-5.105634689,9.877192497,-9.065383911,0.443867892,2.717143059,-3.997102737,-3.658703327,1.762390018,-3.375595093,-1.286052585,-7.663369179,-2.829816341,-4.85991621,1.267950416,Gilaki
215.mp3,0.327401191,0.216050148,1618.509079,1980.176774,3100.976635,0.072310459,83.35433468,-110.3189697,123.0225525,-3.968016386,26.46556664,9.200276375,1.581183553,-2.216610909,7.171792984,-8.874060631,0.236825749,-11.28542423,0.522597015,-4.069897175,-0.462979317,-4.472651482,-0.990533948,-3.031473875,2.344563007,-3.115625858,-3.357949495,Gilaki
104.mp3,0.287037283,0.186853275,1472.151503,1646.892468,2876.911534,0.076152504,123.046875,-105.0096588,136.7177277,-25.72125816,34.61153412,-6.835733414,9.095665932,-7.849496365,5.552192211,-14.58446026,3.01148057,-5.884416103,-0.276293546,-0.798908234,-1.086729884,-3.905284882,0.54813385,-4.071500778,0.584838152,-3.575026751,-1.420356035,Gilaki
58.mp3,0.386773765,0.244318992,2669.743816,2511.965985,5499.563524,0.125139583,78.30255682,-27.02692986,72.59214783,-18.01598549,18.78678131,0.652143776,2.831706762,-1.965538859,1.144072771,-10.12253189,3.782332897,-3.255330563,-1.741016626,-3.877223253,2.028303623,-3.613341331,2.911555767,-5.763911247,2.125351906,-2.108000278,-0.091701731,Gilaki
79.mp3,0.375791997,0.266846359,2546.151585,2567.719766,5455.415444,0.108307577,112.3471467,-44.99612045,75.63221741,-0.210744277,24.98876953,3.157579184,6.455338478,-2.852449179,5.246322632,-10.89526844,5.114233971,-0.976312101,1.446739554,-1.510092497,1.502392173,-5.175142288,1.642229557,-6.326942921,3.458119631,-0.104561582,2.543290138,Gilaki
168.mp3,0.438868344,0.324246049,3014.089608,2908.160779,6602.467441,0.128586013,135.9991776,-1.01611805,66.21162415,9.804211617,21.10612488,6.119815826,4.46151495,3.727750778,8.530968666,-6.31415987,5.785509109,1.313854337,0.4585163,0.248160467,7.940538883,-3.748082638,2.498936176,-2.03246069,2.083667517,-4.19554472,0.232302934,Gilaki
193.mp3,0.795674741,0.009581071,1660.868326,2891.585484,5309.847163,0.000298088,129.1992188,-816.888916,-22.68344307,104.7961502,15.94229126,47.29142761,48.86828995,6.971744061,49.66724014,0.420354128,28.22291374,13.99347401,4.94093895,24.85668564,-3.904464722,24.23212624,1.618161321,14.02616596,10.84254169,4.422987461,15.33493042,Gilaki
265.mp3,0.415582418,0.316697687,2974.64005,2722.304822,6190.452442,0.135209451,143.5546875,8.311388016,64.05523682,-5.557409763,17.63524055,3.102411985,11.42097759,-6.950741291,3.515095711,-4.479969501,1.023225188,-1.666018963,3.327049255,-4.952540398,2.5825665,1.144881725,5.771965027,-5.161401749,2.318034649,-3.607275248,0.503023088,Gilaki
115.mp3,0.282921433,0.068393119,1872.589942,1851.644569,3509.27952,0.091624028,123.046875,-265.3410339,100.3385544,-37.26659012,24.82358742,2.702454805,-1.680527925,-3.485671282,0.929177105,-20.28176689,4.626664639,8.7197752,-1.537719727,11.3585825,10.67122173,2.711638212,11.3453064,-2.575935125,3.027397394,2.12024498,-7.517742634,Gilaki
214.mp3,0.387120664,0.286211789,2971.891771,2805.720402,6432.970354,0.132995905,135.9991776,-19.82657623,63.33962631,0.349165142,9.715260506,-4.633536816,3.98465395,-0.644526958,2.240628242,-9.275359154,7.398984432,-3.231648207,7.136202335,2.189020395,5.915229797,0.350808918,4.180471897,-3.883733749,5.135892391,-3.339739323,2.507237673,Gilaki
179.mp3,0.250769973,0.086362444,1410.572672,1604.602954,2668.747476,0.067454324,135.9991776,-195.2032166,138.9311829,-25.77383041,16.79990578,-21.11642456,4.743124962,-21.33169937,-0.905914903,-15.74912643,-3.757761955,-13.31838512,-5.49749136,-8.153779984,-6.868894577,-1.212688327,-5.307975292,-5.203645706,-6.215172291,-2.59849,-6.53020668,Gilaki
233.mp3,0.290956765,0.326859474,2179.22696,2336.558432,4524.702419,0.090427959,107.6660156,-33.6875267,89.22977448,-7.408220291,35.15474701,12.56119347,7.254544258,-13.71847057,7.752329826,-9.851869583,0.239974409,-3.847438574,-1.543887615,-4.5170331,3.346238613,-6.826551914,-1.715029597,-6.534911633,-3.151110411,-4.130154133,-1.264546514,Gilaki
17.mp3,0.210765377,0.19477953,1945.744372,2052.240049,4083.950317,0.087094248,123.046875,-137.773819,98.45778656,-7.835772038,17.67741013,-18.23967171,-2.192486286,-11.36010742,-0.571705043,-14.21520805,-7.027217388,-4.238070011,-5.910633087,-4.408599854,-4.786883354,-14.40039825,-2.836464405,-9.346821785,-6.752998352,-6.473968506,-5.617352962,Gilaki
171.mp3,0.35693112,0.253651261,2488.420073,2677.626307,5632.796017,0.091936247,123.046875,-63.69241714,81.61171722,11.24859428,18.02645111,2.794854879,6.157774448,-1.041079164,7.815556049,-4.364972115,8.280161858,-1.133538723,2.075472355,-2.958113909,5.806276798,-1.586725116,3.310615063,-1.456320524,2.09059763,-2.969613552,1.649674416,Gilaki
65.mp3,0.360034555,0.216813922,2417.448592,2605.214716,5379.524292,0.090276129,117.4538352,-89.46061707,77.32352448,7.493028164,20.60182571,2.32195282,5.060847282,-4.539834499,3.980415106,-6.77648592,-2.112145185,-2.78095603,-0.177090883,-3.913148165,-0.216190696,-7.583032131,-0.460581779,-4.643388748,0.593697727,-5.542886734,3.551485062,Gilaki
143.mp3,0.29873994,0.098199606,1425.613119,1310.825236,3077.631653,0.084105204,123.046875,-184.3252411,157.6133728,-53.58391571,43.57561111,-14.0379591,-17.37521362,18.6469593,-23.46230507,-0.408564955,-3.03022027,-16.55603981,2.159686327,-12.15390396,-6.677456856,-0.230046421,-11.5218668,-5.719642162,-8.479341507,-6.057942867,-2.889508963,Gilaki
83.mp3,0.328337103,0.251468331,2088.712424,2413.054209,4519.38945,0.082250485,99.38401442,-60.71284866,106.9421463,5.084621906,19.40011978,6.924254894,-5.585267544,-3.746231318,6.696299076,-15.44628525,0.668868661,0.893890738,-0.034994237,-2.152065754,1.107122779,-6.354239941,0.744270742,-1.003938794,0.143889189,-1.758553028,4.196302414,Gilaki
105.mp3,0.498660982,0.006707408,3199.492687,2813.120627,6548.411949,0.212329102,117.4538352,-391.0610352,54.54896545,17.25928116,21.3043232,3.745454788,18.03969955,3.252149343,12.21544075,-9.264079094,9.924170494,-1.565656304,-3.018326759,2.106607437,-5.169864655,0.081250459,0.533238947,-1.050676107,3.791185617,-1.954018712,2.128152609,Gilaki
46.mp3,0.314469069,0.266178042,2239.719474,2511.672165,4982.437365,0.086674373,112.3471467,-67.039505,92.40787506,8.857952118,18.9287796,1.511072159,0.582608938,-6.050812721,0.048794832,-19.71156693,5.745182037,-5.26718235,-4.079157352,-4.391624451,-5.101418495,-5.906004429,-4.050135136,-9.42677021,-2.512278557,-7.268915176,-3.392225742,Gilaki
2.mp3,0.253644496,0.088070787,2374.683888,2185.78698,4866.611475,0.131351815,135.9991776,-148.0500336,92.44174194,-32.59865952,28.31010246,-32.01337814,12.1565876,-29.05645752,7.454991341,-27.03254509,5.848369122,-26.21965408,2.069479704,-17.34960747,-3.165020943,-9.443246841,-1.551469803,-8.819946289,-7.277305126,-5.996578217,-4.484018803,Gilaki
170.mp3,0.404934257,0.169902936,2736.445068,2574.105189,5561.386956,0.13378751,143.5546875,-58.9797821,72.66786194,-10.32565212,25.24933052,2.834222555,8.01334095,0.744132161,3.616915226,-8.920962334,4.918352604,3.60883379,1.906525493,0.011092877,6.674260139,-5.056628227,1.778664589,-4.083875179,0.648168087,-4.592812061,1.318573833,Gilaki
212.mp3,0.365609109,0.139828846,3001.710757,2796.179665,6344.518807,0.147310705,129.1992188,-85.90491486,58.42799759,9.554661751,32.69228745,7.654176712,12.48292351,-5.500443459,14.93804264,-5.867076874,8.098920822,0.462717801,3.286042452,-1.540158033,1.954485655,-5.200020313,-1.113361239,-8.025308609,-1.768506765,-4.582994461,-0.381567478,Gilaki
200.mp3,0.293643206,0.08106862,1847.5998,2123.493879,3902.315917,0.077320809,123.046875,-208.989502,101.7396927,-0.48848325,46.70436859,7.199599743,7.603381634,-9.426179886,10.25286293,-9.71502018,-0.850082695,-3.018876314,-2.2342453,-8.908556938,0.426883042,-9.520949364,-2.03766799,-8.156476974,-5.739548683,-4.870722771,2.821996927,Gilaki
